107807450,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107807450
107809055,2022-02-26,47.1461637273,-92.7277720713,White-tailed Deer,Mammalia,"St Louis County, MN, USA",birdmitch,https://www.inaturalist.org/observations/107809055
107827932,2022-03-02,46.637964615,-92.7261160556,North American Porcupine,Mammalia,"Carlton County, MN, USA",k-bot,https://www.inaturalist.org/observations/107827932
107832482,2022-03-03,44.9766543881,-93.1544847508,Coyote,Mammalia,"1160 Cushing Cir, Saint Paul, MN, US",spnr_ed,https://www.inaturalist.org/observations/107832482
107843778,2022-03-03,44.5146448559,-93.5765254027,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107843778
107843782,2022-03-03,44.480627993,-93.4914080302,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107843782
107843783,2022-03-03,44.596573122,-93.419333882,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107843783
107845944,2022-03-03,44.6730744,-93.2999679,American Red Squirrel,Mammalia,"19300 Ritter Pkwy Trail, Lakeville, MN 55044, USA",tate_putman,https://www.inaturalist.org/observations/107845944
107848584,2022-02-25,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107848584
107848789,2022-02-25,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107848789
107848894,2022-02-25,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107848894
107849297,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107849297
107849574,2022-02-25,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107849574
107850074,2022-02-28,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107850074
107850350,2022-02-28,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107850350
107851238,2022-01-17,47.2673444444,-92.6270258333,American Red Squirrel,Mammalia,"St Louis County, MN, USA",ehjalmarson,https://www.inaturalist.org/observations/107851238
107851242,2022-01-17,47.0714522222,-92.6544761111,Bobcat,Mammalia,"St Louis County, MN, USA",ehjalmarson,https://www.inaturalist.org/observations/107851242
107863087,2022-03-03,44.7005494416,-93.0879880746,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107863087
107863212,2022-03-03,44.7814063775,-93.0850443027,Eastern Cottontail,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107863212
107864586,2022-03-03,44.7961618614,-92.9635811225,White-tailed Deer,Mammalia,"Cottage Grove, MN 55016, USA",catnatural,https://www.inaturalist.org/observations/107864586
107867163,2022-03-03,44.9304885578,-93.2321334408,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/107867163
107872953,2022-03-03,44.7542915,-92.9794692,Eastern Fox Squirrel,Mammalia,"13690 Pine Bend Trail, Rosemount, MN 55068, USA",annabatt,https://www.inaturalist.org/observations/107872953
107890839,2022-01-27,45.280931488,-92.814049077,Eastern Gray Squirrel,Mammalia,"Scandia, MN, USA",annrinkenberger,https://www.inaturalist.org/observations/107890839
107890957,2022-02-12,45.280931488,-92.814049077,Eastern Gray Squirrel,Mammalia,"Scandia, MN, USA",annrinkenberger,https://www.inaturalist.org/observations/107890957
107891068,2022-02-19,45.1971189273,-92.7707133764,White-tailed Deer,Mammalia,"Marine on St Croix, MN 55047, USA",annrinkenberger,https://www.inaturalist.org/observations/107891068
107891069,2022-02-19,45.1971189273,-92.7707133764,White-tailed Deer,Mammalia,"Marine on St Croix, MN 55047, USA",annrinkenberger,https://www.inaturalist.org/observations/107891069
107891200,2022-01-21,47.2098529702,-91.1718007673,Gray Wolf,Mammalia,"Lake County, US-MN, US",kfolkman,https://www.inaturalist.org/observations/107891200
107893193,2022-02-28,44.928252,-93.205384,Red Fox,Mammalia,Minneapolis,scamper44,https://www.inaturalist.org/observations/107893193
107896268,2022-03-04,45.0612169612,-93.3533369676,American Red Squirrel,Mammalia,"Minnesota, US",gutenfrog,https://www.inaturalist.org/observations/107896268
107906388,2022-02-12,47.2223679,-92.7050057,American Red Squirrel,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",rburnsm51,https://www.inaturalist.org/observations/107906388
107906400,2022-02-12,47.2223679,-92.7050057,North American Porcupine,Mammalia,"8793 Owl Ave, Meadowlands, MN 55765, USA",rburnsm51,https://www.inaturalist.org/observations/107906400
107906929,2022-02-28,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107906929
107910338,2022-02-28,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107910338
107911047,2022-03-01,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107911047
107911694,2022-03-01,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107911694
107913933,2022-02-27,44.5340750721,-93.5231557118,American Red Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107913933
107913936,2022-02-27,44.4634623179,-93.4161181045,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107913936
107914068,2022-03-04,45.1707033333,-92.7628466667,American Beaver,Mammalia,"Saint Croix National Scenic Riverway, Marine On Saint Croix, MN, US",diatomaniac,https://www.inaturalist.org/observations/107914068
107914435,2022-03-04,45.5446429864,-94.1492938472,American Red Squirrel,Mammalia,"St Cloud, MN, USA",dleaon1,https://www.inaturalist.org/observations/107914435
107920768,2022-03-04,47.2312954483,-94.8763765215,Domestic Dog,Mammalia,"MN-200, Laporte, MN, US",lanetheadventurer,https://www.inaturalist.org/observations/107920768
107922788,2022-03-04,44.9571083333,-93.3181133333,Virginia Opossum,Mammalia,"Burnham Blvd, Minneapolis, MN, US",joempls,https://www.inaturalist.org/observations/107922788
107929271,2022-03-04,44.7145246857,-93.1478538073,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107929271
107929294,2022-03-04,44.7010569236,-93.1602485479,Eastern Cottontail,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/107929294
107931851,2022-03-04,44.46142,-93.1548083333,Common Raccoon,Mammalia,"Carleton College, Northfield, MN, US",averybl,https://www.inaturalist.org/observations/107931851
107945052,2022-03-03,47.5849364021,-91.6534798922,Red Fox,Mammalia,"Lake County, MN, USA",bogwalker,https://www.inaturalist.org/observations/107945052
107952965,2022-03-05,45.734531836,-94.0399680065,Fisher,Mammalia,"Minnesota, US",linajo,https://www.inaturalist.org/observations/107952965
107976084,2022-03-05,47.8132221353,-91.6331023558,Gray Wolf,Mammalia,"Minnesota, US",jshunn,https://www.inaturalist.org/observations/107976084
107976633,2022-02-26,47.8847583333,-91.8701116667,Snowshoe Hare,Mammalia,"Superior National Forest, Ely, MN, US",jshunn,https://www.inaturalist.org/observations/107976633
107976813,2022-03-05,44.4712206819,-93.4766412625,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107976813
107976819,2022-03-05,44.4428695714,-93.4832678774,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/107976819
107979623,2022-03-01,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107979623
107981933,2022-03-05,47.8626083445,-91.9692228324,Canada Lynx,Mammalia,"Minnesota, US",bogwalker,https://www.inaturalist.org/observations/107981933
107982005,2022-03-05,47.9097017447,-91.8738519028,Snowshoe Hare,Mammalia,"Ely, MN 55731, USA",bogwalker,https://www.inaturalist.org/observations/107982005
107983986,2022-03-01,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/107983986
107987185,2022-02-13,44.9524,-93.07408,Eastern Cottontail,Mammalia,"Dayton's Bluff, St Paul, MN, USA",mchove,https://www.inaturalist.org/observations/107987185
108017363,2022-03-05,45.4362606399,-94.105592403,White-tailed Deer,Mammalia,"I-94 W, Clearwater, MN, US",mrodenborg,https://www.inaturalist.org/observations/108017363
108051166,2022-03-06,45.3803494612,-94.1007196886,Virginia Opossum,Mammalia,"Minnesota, US",mrodenborg,https://www.inaturalist.org/observations/108051166
108053630,2022-03-06,44.9304885578,-93.2321334408,Eastern Gray Squirrel,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/108053630
108054632,2022-03-06,44.847819019,-93.2356597111,White-tailed Deer,Mammalia,"Bass Ponds, Minnesota Valley National Wildlife Refuge",annabatt,https://www.inaturalist.org/observations/108054632
108069821,2022-03-06,45.4330666667,-93.581855,Red Fox,Mammalia,"249th Ave NW, Zimmerman, MN, US",naturekim,https://www.inaturalist.org/observations/108069821
108074329,2022-03-06,45.4367389398,-94.1084073734,White-tailed Deer,Mammalia,"Minnesota, US",mrodenborg,https://www.inaturalist.org/observations/108074329
108076152,2022-03-06,47.1165979433,-92.7087860107,Red Fox,Mammalia,"Meadowlands, MN, US",trentjonas,https://www.inaturalist.org/observations/108076152
108086216,2022-03-06,47.3817783333,-91.1920866667,American Red Squirrel,Mammalia,"Silver Bay, MN, US",cgwright19,https://www.inaturalist.org/observations/108086216
108088782,2022-03-05,45.47164,-94.35605,Dakota White-tailed Deer,Mammalia,"Rockville County Park, Rockville, Minnesota",eknuth,https://www.inaturalist.org/observations/108088782
108090747,2022-03-01,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108090747
108091094,2022-03-02,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108091094
108116281,2022-03-03,44.4602947181,-93.1517169096,Eastern Cottontail,Mammalia,"Carleton College, Northfield, MN, US",gonodactylus,https://www.inaturalist.org/observations/108116281
108133575,2022-03-07,43.787644,-91.6732039722,Domestic Goat,Mammalia,"Money Creek Township, MN, USA",goatprairie,https://www.inaturalist.org/observations/108133575
108137041,2022-03-05,44.8524516406,-93.3832918592,Virginia Opossum,Mammalia,"Autumn Chace Dr, Bloomington, MN, US",slowgreenfrog,https://www.inaturalist.org/observations/108137041
108139943,2022-03-02,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108139943
108140299,2022-03-07,44.7542914419,-92.9794691876,American Beaver,Mammalia,Day Camp Spring Lake,annabatt,https://www.inaturalist.org/observations/108140299
108142376,2022-03-02,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108142376
108146240,2022-03-07,44.8929416667,-93.1644666667,Coyote,Mammalia,"Fort Snelling State Park, Saint Paul, MN, US",ebeers85,https://www.inaturalist.org/observations/108146240
108146596,2022-03-06,44.5298083333,-92.3378533333,Common Raccoon,Mammalia,"Frontenac State Park, Frontenac, MN, US",ebeers85,https://www.inaturalist.org/observations/108146596
108149705,2022-03-05,44.8309283333,-93.230505,American Beaver,Mammalia,"Long Meadow Lake, Bloomington, MN, US",matthewt6416,https://www.inaturalist.org/observations/108149705
108166481,2022-03-03,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108166481
108178105,2022-03-07,44.5545949388,-93.4921883936,Eastern Gray Squirrel,Mammalia,"Minnesota, US",bk-capchickadee12,https://www.inaturalist.org/observations/108178105
108179504,2022-03-05,44.6141760229,-93.1577636563,Eastern Gray Squirrel,Mammalia,"Minnesota, US",matthewt6416,https://www.inaturalist.org/observations/108179504
108179801,2022-03-05,44.8163616667,-93.1845783333,White-tailed Deer,Mammalia,"Blackhawk Park, Eagan, MN, US",matthewt6416,https://www.inaturalist.org/observations/108179801
108179885,2022-03-06,44.7464416667,-92.859505,Red Fox,Mammalia,"Lake Rebecca Park, Hastings, MN, US",matthewt6416,https://www.inaturalist.org/observations/108179885
108203945,2022-03-08,47.3385130678,-91.197589267,American Beaver,Mammalia,"Tettegouche State Park, Silver Bay, MN, US",proftanya,https://www.inaturalist.org/observations/108203945
108205794,2022-03-08,44.8023761817,-93.4984504804,Eastern Gray Squirrel,Mammalia,Memorial Park,annabatt,https://www.inaturalist.org/observations/108205794
108206776,2022-03-03,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108206776
108206843,2022-03-03,44.977753,-93.2650108,Eastern Cottontail,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108206843
108206877,2022-03-08,44.7959957945,-93.4084130824,Virginia Opossum,Mammalia,Wilkie Unit National Wildlife Refuge,annabatt,https://www.inaturalist.org/observations/108206877
108206900,2022-03-08,44.7959957945,-93.4084130824,Virginia Opossum,Mammalia,Wilkie Unit National Wildlife Refuge,annabatt,https://www.inaturalist.org/observations/108206900
108207539,2022-03-08,45.1100416667,-92.9715116667,Virginia Opossum,Mammalia,"La Costa Dr, Dellwood, MN, US",dennislindeke,https://www.inaturalist.org/observations/108207539
108212703,2022-03-08,44.804667,-92.8244439722,Striped Skunk,Mammalia,"Denmark Township, MN, USA",tieran,https://www.inaturalist.org/observations/108212703
108223667,2022-03-06,44.9388028489,-93.2217779458,Eastern Gray Squirrel,Mammalia,"Howe, Minneapolis, MN 55406, USA",jldm,https://www.inaturalist.org/observations/108223667
108223711,2022-03-04,44.9388028489,-93.2217779458,Eastern Gray Squirrel,Mammalia,"Howe, Minneapolis, MN 55406, USA",jldm,https://www.inaturalist.org/observations/108223711
108223719,2022-03-05,44.9388028489,-93.2217779458,Eastern Gray Squirrel,Mammalia,"Howe, Minneapolis, MN 55406, USA",jldm,https://www.inaturalist.org/observations/108223719
108242714,2022-03-09,44.91454523,-93.4333403837,American Red Squirrel,Mammalia,"Minnesota, US",trentjonas,https://www.inaturalist.org/observations/108242714
108244266,2022-01-30,47.3833737484,-91.1911780433,Common Raccoon,Mammalia,"Silver Bay, MN, US",carolyn382,https://www.inaturalist.org/observations/108244266
108244494,2022-03-01,47.2380011397,-91.1429919834,Gray Wolf,Mammalia,"Lake County, US-MN, US",carolyn382,https://www.inaturalist.org/observations/108244494
108245224,2022-01-22,47.3817716667,-91.1921216667,White-tailed Deer,Mammalia,"Silver Bay, MN, US",carolyn382,https://www.inaturalist.org/observations/108245224
108257927,2022-03-09,44.9324064402,-93.1947354522,Coyote,Mammalia,"Macalester - Groveland, St Paul, MN, USA",mahpin,https://www.inaturalist.org/observations/108257927
108260069,2022-03-03,44.977753,-93.2650108,Eastern Gray Squirrel,Mammalia,"Minneapolis, MN, USA",tefetro,https://www.inaturalist.org/observations/108260069
108272391,2022-03-08,44.9304885578,-93.2321334408,Eastern Cottontail,Mammalia,"Standish, Minneapolis, MN, USA",mmmiller,https://www.inaturalist.org/observations/108272391
108273983,2022-02-06,47.6501726189,-91.7633732798,Gray Wolf,Mammalia,"Minnesota, US",kjohns9,https://www.inaturalist.org/observations/108273983
108324269,2022-03-10,45.5324186871,-94.2395031137,Eastern Gray Squirrel,Mammalia,"Waite Park, MN, USA",dleaon1,https://www.inaturalist.org/observations/108324269
108329200,2022-03-10,43.7521572222,-95.5127519444,White-tailed Deer,Mammalia,"Nobles County, MN, USA",prairie_anthropocene,https://www.inaturalist.org/observations/108329200
